imagen,clase,R,G,B,H,S,V,L,a,b,cx,cy,n_pixeles
DSC_0074.png,PRO,171,166,87,28,125,171,171,119,169,1719,2146,8497
DSC_0074.png,pH,190,131,60,16,174,190,152,144,174,1717,1956,8497
DSC_0074.png,BLO,212,146,53,18,191,212,167,145,185,1715,1765,8497
DSC_0074.png,SG,111,102,40,26,163,111,109,123,164,1718,1575,8497
DSC_0074.png,KET,171,140,122,11,73,171,155,137,142,1719,1385,8497
DSC_0074.png,BIL,198,163,129,15,89,198,177,136,151,1721,1195,8497
DSC_0074.png,GLU,70,165,177,93,154,177,160,104,113,1720,1005,8497
DSC_0075.png,LEU,173,158,145,14,41,173,169,131,137,1669,2731,7525
DSC_0075.png,NIT,196,189,172,21,31,196,196,127,137,1709,2543,7525
DSC_0075.png,URO,214,168,114,16,119,214,184,138,162,1759,2356,7525
DSC_0075.png,PRO,187,177,90,27,132,187,182,120,173,1752,2166,7525
DSC_0075.png,pH,207,118,68,11,171,207,150,159,170,1742,1977,7525
DSC_0075.png,BLO,175,143,61,22,166,175,155,131,175,1736,1788,7525
DSC_0075.png,SG,78,89,55,40,97,89,92,117,146,1744,1599,7525
DSC_0075.png,KET,186,154,138,10,66,186,169,137,141,1722,1409,7525
DSC_0075.png,BIL,208,189,156,19,64,208,198,130,147,1714,1220,7525
DSC_0075.png,GLU,107,110,48,31,144,110,115,117,162,1717,1031,7525
DSC_0076.png,LEU,179,171,163,15,23,179,180,129,133,1787,2692,8173
DSC_0076.png,NIT,181,176,162,22,27,181,183,127,136,1781,2502,8173
DSC_0076.png,URO,209,162,110,16,121,209,178,139,162,1712,2311,8173
DSC_0076.png,PRO,181,171,88,27,131,181,177,120,172,1710,2120,8173
DSC_0076.png,pH,193,132,63,16,172,193,153,145,174,1706,1930,8173
DSC_0076.png,BLO,180,141,55,21,177,180,155,134,178,1701,1740,8173
DSC_0076.png,SG,83,90,50,35,113,90,94,118,150,1708,1550,8173
DSC_0076.png,KET,176,147,132,10,64,176,161,137,140,1693,1360,8173
DSC_0076.png,BIL,201,183,150,19,65,201,192,129,147,1693,1170,8173
DSC_0076.png,GLU,74,165,175,93,147,175,161,104,115,1683,980,8173
DSC_0077.png,LEU,176,163,153,13,33,176,173,131,135,1672,2733,8173
DSC_0077.png,NIT,186,179,158,23,38,186,186,127,140,1676,2544,8173
DSC_0077.png,URO,200,154,106,15,120,200,171,139,160,1707,2357,8173
DSC_0077.png,PRO,167,161,87,28,122,167,167,120,167,1706,2167,8173
DSC_0077.png,pH,161,134,64,22,154,161,146,130,169,1701,1978,8173
DSC_0077.png,BLO,201,144,59,18,180,201,163,141,180,1701,1789,8173
DSC_0077.png,SG,76,88,57,42,90,88,91,117,145,1707,1600,8173
DSC_0077.png,KET,174,141,123,11,75,174,156,138,142,1690,1410,8173
DSC_0077.png,BIL,198,179,140,20,75,198,188,129,150,1690,1221,8173
DSC_0077.png,GLU,82,167,179,94,138,179,163,106,114,1679,1031,8173
DSC_0078.png,LEU,127,103,138,141,65,138,120,144,112,1639,2784,8173
DSC_0078.png,NIT,186,174,136,23,69,186,182,126,149,1603,2594,8173
DSC_0078.png,URO,202,155,102,16,126,202,172,139,162,1630,2406,8173
DSC_0078.png,PRO,182,168,87,26,133,182,175,122,171,1628,2216,8173
DSC_0078.png,pH,160,133,64,22,153,160,145,130,168,1628,2028,8173
DSC_0078.png,BLO,209,147,60,18,182,209,167,143,181,1630,1838,8173
DSC_0078.png,SG,81,97,66,45,81,97,100,116,144,1665,1650,8173
DSC_0078.png,KET,178,148,126,13,74,178,162,136,144,1625,1460,8173
DSC_0078.png,BIL,196,182,154,20,55,196,190,129,144,1658,1272,8173
DSC_0078.png,GLU,71,163,175,93,152,175,159,104,114,1616,1082,8173
DSC_0080.png,LEU,167,153,143,13,37,167,164,131,135,1780,2820,8173
DSC_0080.png,NIT,170,157,144,15,39,170,167,131,137,1764,2632,8173
DSC_0080.png,URO,204,159,111,15,116,204,175,139,159,1685,2442,8173
DSC_0080.png,PRO,174,165,91,27,122,174,171,121,167,1687,2254,8173
DSC_0080.png,pH,138,137,72,30,122,138,142,119,163,1686,2064,8173
DSC_0080.png,BLO,210,150,59,18,183,210,169,142,183,1680,1876,8173
DSC_0080.png,SG,95,98,51,32,122,98,103,119,154,1673,1686,8173
DSC_0080.png,KET,180,149,123,14,81,180,163,136,146,1682,1498,8173
DSC_0080.png,BIL,202,183,146,20,71,202,192,129,149,1684,1308,8173
DSC_0080.png,GLU,88,59,43,11,130,88,71,138,143,1695,1120,8173
DSC_0081.png,LEU,178,164,160,7,26,178,175,132,132,1706,2709,7845
DSC_0081.png,NIT,193,184,164,21,38,193,191,128,139,1712,2520,7845
DSC_0081.png,URO,207,156,109,14,121,207,174,141,160,1736,2331,7845
DSC_0081.png,PRO,173,167,87,28,127,173,172,119,170,1736,2142,7845
DSC_0081.png,pH,196,126,65,14,170,196,151,149,172,1738,1952,7845
DSC_0081.png,BLO,213,147,57,17,187,213,168,145,183,1736,1763,7845
DSC_0081.png,SG,111,105,53,27,133,111,112,123,158,1746,1574,7845
DSC_0081.png,KET,176,145,129,10,68,176,160,137,141,1736,1385,7845
DSC_0081.png,BIL,206,172,116,19,111,206,184,133,161,1734,1196,7845
DSC_0081.png,GLU,89,167,149,83,119,167,161,99,130,1730,1007,7845
DSC_0082.png,LEU,106,79,110,146,72,110,96,145,115,1680,2821,7525
DSC_0082.png,NIT,193,182,158,21,46,193,190,128,142,1666,2632,7525
DSC_0082.png,URO,209,156,100,15,133,209,174,141,165,1682,2443,7525
DSC_0082.png,PRO,170,166,91,28,119,170,171,119,167,1689,2253,7525
DSC_0082.png,pH,187,134,64,17,168,187,153,141,173,1689,2064,7525
DSC_0082.png,BLO,206,146,59,18,182,206,166,143,181,1688,1875,7525
DSC_0082.png,SG,104,105,58,31,114,105,110,120,154,1706,1685,7525
DSC_0082.png,KET,171,133,116,9,82,171,150,140,143,1695,1497,7525
DSC_0082.png,BIL,208,150,101,14,131,208,170,144,162,1695,1307,7525
DSC_0082.png,GLU,104,165,127,71,94,165,160,100,142,1697,1118,7525
DSC_0083.png,LEU,182,172,153,20,41,182,180,128,139,1713,2737,7845
DSC_0083.png,NIT,188,180,154,23,46,188,187,126,142,1723,2547,7845
DSC_0083.png,URO,200,153,105,15,121,200,170,140,160,1748,2357,7845
DSC_0083.png,PRO,148,154,89,33,108,154,158,116,161,1748,2167,7845
DSC_0083.png,pH,189,122,62,14,171,189,146,148,171,1749,1977,7845
DSC_0083.png,BLO,207,143,59,17,182,207,164,145,181,1750,1787,7845
DSC_0083.png,SG,122,106,45,24,161,122,115,126,164,1754,1597,7845
DSC_0083.png,KET,155,126,116,8,64,155,141,137,138,1771,1407,7845
DSC_0083.png,BIL,197,153,95,17,132,197,169,137,165,1751,1217,7845
DSC_0083.png,GLU,73,164,166,91,143,166,159,102,119,1750,1027,7845
DSC_0084.png,LEU,176,162,146,16,43,176,172,130,138,1853,2679,8173
DSC_0084.png,NIT,181,166,151,15,42,181,176,131,138,1833,2488,8173
DSC_0084.png,URO,214,165,103,17,132,214,181,139,167,1745,2301,8173
DSC_0084.png,PRO,195,177,90,25,137,195,184,123,174,1741,2110,8173
DSC_0084.png,pH,199,132,66,15,170,199,155,147,173,1739,1919,8173
DSC_0084.png,BLO,210,150,59,18,183,210,169,142,183,1737,1728,8173
DSC_0084.png,SG,67,83,57,48,80,83,85,116,141,1747,1536,8173
DSC_0084.png,KET,180,148,126,12,77,180,163,137,144,1735,1345,8173
DSC_0084.png,BIL,203,182,152,18,64,203,192,131,146,1760,1153,8173
DSC_0084.png,GLU,101,84,39,22,157,101,93,129,157,1736,963,8173
DSC_0085.png,LEU,161,148,136,14,40,161,159,131,136,1637,2779,6361
DSC_0085.png,NIT,160,141,125,14,56,160,153,133,139,1639,2589,6361
DSC_0085.png,URO,200,154,105,15,121,200,171,139,160,1713,2401,6361
DSC_0085.png,PRO,172,165,90,27,122,172,171,120,168,1719,2211,6361
DSC_0085.png,pH,156,134,64,23,150,156,144,128,168,1722,2021,6361
DSC_0085.png,BLO,202,143,55,18,186,202,163,142,181,1715,1831,6361
DSC_0085.png,SG,74,87,58,43,85,87,90,117,143,1736,1641,6361
DSC_0085.png,KET,172,143,127,11,67,172,157,136,141,1708,1450,6361
DSC_0085.png,BIL,198,177,142,19,72,198,187,130,149,1699,1260,6361
DSC_0085.png,GLU,88,168,174,92,126,174,164,105,117,1704,1070,6361
DSC_0086.png,LEU,158,138,147,167,32,158,152,137,126,1808,2611,8497
DSC_0086.png,NIT,185,179,156,24,40,185,186,126,141,1804,2418,8497
DSC_0086.png,URO,199,148,99,15,128,199,166,141,161,1761,2227,8497
DSC_0086.png,PRO,164,160,84,29,124,164,165,119,168,1761,2034,8497
DSC_0086.png,pH,172,130,53,19,176,172,146,136,175,1762,1841,8497
DSC_0086.png,BLO,193,141,58,18,178,193,159,140,178,1764,1647,8497
DSC_0086.png,SG,110,100,39,26,165,110,108,124,163,1768,1454,8497
DSC_0086.png,KET,164,133,111,12,82,164,148,137,144,1771,1260,8497
DSC_0086.png,BIL,192,147,96,16,128,192,164,139,161,1767,1067,8497
DSC_0086.png,GLU,60,152,153,90,155,153,147,102,119,1770,874,8497
DSC_0087.png,LEU,166,153,143,13,35,166,164,131,135,1824,2673,8173
DSC_0087.png,NIT,174,166,160,13,21,174,175,130,132,1812,2483,8173
DSC_0087.png,URO,201,153,101,16,127,201,170,140,162,1750,2297,8173
DSC_0087.png,PRO,178,163,83,25,136,178,170,123,171,1751,2107,8173
DSC_0087.png,pH,147,131,63,24,146,147,140,125,167,1753,1919,8173
DSC_0087.png,BLO,209,144,58,17,184,209,165,145,182,1755,1729,8173
DSC_0087.png,SG,82,91,51,37,112,91,94,117,150,1763,1540,8173
DSC_0087.png,KET,168,134,118,10,76,168,150,139,142,1762,1350,8173
DSC_0087.png,BIL,202,170,131,16,90,202,183,134,152,1766,1162,8173
DSC_0087.png,GLU,102,74,45,15,143,102,86,136,150,1778,971,8173
DSC_0088.png,LEU,181,169,154,17,38,181,178,130,137,1789,2672,8497
DSC_0088.png,NIT,187,178,153,22,46,187,186,127,142,1783,2481,8497
DSC_0088.png,URO,199,152,103,15,123,199,169,140,160,1795,2294,8497
DSC_0088.png,PRO,169,160,86,27,125,169,166,121,167,1796,2103,8497
DSC_0088.png,pH,190,124,64,14,169,190,147,148,171,1792,1914,8497
DSC_0088.png,BLO,199,141,56,18,183,199,161,142,180,1793,1723,8497
DSC_0088.png,SG,112,101,40,25,164,112,109,124,163,1787,1534,8497
DSC_0088.png,KET,172,141,122,11,74,172,156,137,143,1784,1343,8497
DSC_0088.png,BIL,199,151,102,15,124,199,168,140,161,1782,1155,8497
DSC_0088.png,GLU,79,160,153,87,129,160,155,102,124,1796,965,8497
DSC_0089.png,LEU,,,,,,,,,,,,
DSC_0089.png,NIT,,,,,,,,,,,,
DSC_0089.png,URO,,,,,,,,,,,,
DSC_0089.png,PRO,,,,,,,,,,,,
DSC_0089.png,pH,,,,,,,,,,,,
DSC_0089.png,BLO,,,,,,,,,,,,
DSC_0089.png,SG,,,,,,,,,,,,
DSC_0089.png,KET,,,,,,,,,,,,
DSC_0089.png,BIL,,,,,,,,,,,,
DSC_0089.png,GLU,,,,,,,,,,,,
DSC_0090.png,LEU,,,,,,,,,,,,
DSC_0090.png,NIT,,,,,,,,,,,,
DSC_0090.png,URO,,,,,,,,,,,,
DSC_0090.png,PRO,,,,,,,,,,,,
DSC_0090.png,pH,,,,,,,,,,,,
DSC_0090.png,BLO,,,,,,,,,,,,
DSC_0090.png,SG,,,,,,,,,,,,
DSC_0090.png,KET,,,,,,,,,,,,
DSC_0090.png,BIL,,,,,,,,,,,,
DSC_0090.png,GLU,,,,,,,,,,,,
DSC_0091.png,LEU,161,148,140,11,33,161,159,131,134,1850,2768,8173
DSC_0091.png,NIT,181,173,156,20,35,181,181,128,138,1749,2579,8173
DSC_0091.png,URO,195,152,107,15,115,195,168,138,158,1769,2389,8173
DSC_0091.png,PRO,176,161,84,25,133,176,168,123,170,1783,2199,8173
DSC_0091.png,pH,187,121,64,14,168,187,145,148,169,1789,2008,8173
DSC_0091.png,BLO,199,142,59,18,179,199,161,142,179,1794,1818,8173
DSC_0091.png,SG,106,99,50,26,135,106,106,123,157,1801,1628,8173
DSC_0091.png,KET,170,143,130,10,60,170,157,136,139,1795,1438,8173
DSC_0091.png,BIL,199,167,124,17,96,199,180,134,155,1797,1248,8173
DSC_0091.png,GLU,86,165,169,91,125,169,161,105,118,1797,1058,8173
DSC_0092.png,LEU,,,,,,,,,,,,
DSC_0092.png,NIT,,,,,,,,,,,,
DSC_0092.png,URO,,,,,,,,,,,,
DSC_0092.png,PRO,,,,,,,,,,,,
DSC_0092.png,pH,,,,,,,,,,,,
DSC_0092.png,BLO,,,,,,,,,,,,
DSC_0092.png,SG,,,,,,,,,,,,
DSC_0092.png,KET,,,,,,,,,,,,
DSC_0092.png,BIL,,,,,,,,,,,,
DSC_0092.png,GLU,,,,,,,,,,,,
DSC_0093.png,LEU,,,,,,,,,,,,
DSC_0093.png,NIT,,,,,,,,,,,,
DSC_0093.png,URO,,,,,,,,,,,,
DSC_0093.png,PRO,,,,,,,,,,,,
DSC_0093.png,pH,,,,,,,,,,,,
DSC_0093.png,BLO,,,,,,,,,,,,
DSC_0093.png,SG,,,,,,,,,,,,
DSC_0093.png,KET,,,,,,,,,,,,
DSC_0093.png,BIL,,,,,,,,,,,,
DSC_0093.png,GLU,,,,,,,,,,,,
DSC_0094.png,LEU,177,168,146,21,45,177,176,128,141,1811,2738,8497
DSC_0094.png,NIT,181,176,153,25,39,181,183,126,140,1811,2546,8497
DSC_0094.png,URO,197,153,96,17,131,197,169,138,164,1761,2351,8497
DSC_0094.png,PRO,150,152,80,31,121,152,156,117,165,1757,2159,8497
DSC_0094.png,pH,190,118,57,14,178,190,144,151,172,1753,1966,8497
DSC_0094.png,BLO,194,138,54,18,184,194,157,142,179,1752,1774,8497
DSC_0094.png,SG,113,101,37,25,172,113,109,124,165,1752,1582,8497
DSC_0094.png,KET,166,130,97,14,106,166,145,137,151,1750,1389,8497
DSC_0094.png,BIL,191,145,93,16,131,191,162,139,162,1746,1197,8497
DSC_0094.png,GLU,56,152,154,91,162,154,147,101,119,1741,1004,8497
DSC_0095.png,LEU,175,167,151,20,35,175,175,128,137,1812,2604,8809
DSC_0095.png,NIT,182,172,147,21,49,182,180,127,142,1743,2412,8809
DSC_0095.png,URO,193,144,89,16,137,193,162,140,164,1760,2220,8809
DSC_0095.png,PRO,162,153,78,27,132,162,160,121,168,1758,2028,8809
DSC_0095.png,pH,181,122,56,16,176,181,143,145,172,1758,1836,8809
DSC_0095.png,BLO,202,139,51,17,191,202,160,144,182,1758,1644,8809
DSC_0095.png,SG,107,98,46,26,145,107,105,124,159,1765,1452,8809
DSC_0095.png,KET,160,126,110,10,80,160,142,139,142,1761,1260,8809
DSC_0095.png,BIL,192,143,87,16,139,192,161,140,165,1763,1068,8809
DSC_0095.png,GLU,61,155,160,91,158,160,150,102,117,1764,876,8809
